Date,Close/Last,Volume,Open,High,Low
11/20/2024,$57.50,15344950,$56.84,$57.50,$56.61
11/19/2024,$57.01,17476190,$56.68,$57.04,$56.35
11/18/2024,$57.31,23770460,$57.55,$57.99,$57.23
11/15/2024,$57.46,28173710,$57.45,$58.10,$57.23
11/14/2024,$57.92,33747650,$58.99,$58.99,$57.52
11/13/2024,$59.18,36350610,$58.15,$59.28,$57.84
11/12/2024,$58.71,16609360,$58.76,$59.035,$58.43
11/11/2024,$58.63,17826980,$59.00,$59.38,$58.36
11/08/2024,$58.06,17517690,$58.09,$58.1999,$57.655
11/07/2024,$58.08,17880230,$57.80,$58.30,$57.54
11/06/2024,$57.87,20506040,$57.189,$58.085,$56.955
11/05/2024,$56.16,10183610,$55.90,$56.27,$55.50
11/04/2024,$55.83,13269890,$55.45,$55.91,$55.12
11/01/2024,$55.50,19235610,$54.74,$55.81,$54.53
10/31/2024,$54.77,22023370,$55.43,$55.51,$54.705
10/30/2024,$55.59,13284260,$55.57,$56.04,$55.37
10/29/2024,$55.68,18810080,$55.37,$56.105,$55.27
10/28/2024,$55.28,12912310,$55.90,$55.98,$55.21
10/25/2024,$55.74,14680470,$56.25,$56.6253,$55.6656
10/24/2024,$55.96,14699590,$56.375,$56.55,$55.81
10/23/2024,$56.28,18722970,$56.16,$56.59,$55.99
10/22/2024,$56.60,14956300,$56.00,$56.90,$55.86
10/21/2024,$56.59,14083610,$56.69,$57.055,$56.51
10/18/2024,$56.76,17679840,$56.41,$56.87,$56.21
10/17/2024,$56.40,18383350,$56.375,$56.575,$55.85
10/16/2024,$56.38,32382280,$55.00,$56.41,$54.83
10/15/2024,$54.08,20066280,$54.42,$54.61,$53.92
10/14/2024,$54.27,11428690,$54.31,$54.405,$53.79
10/11/2024,$54.25,12704530,$53.52,$54.33,$53.52
10/10/2024,$53.54,9377463,$53.70,$53.81,$53.42
10/09/2024,$53.56,10586120,$52.65,$53.675,$52.54
10/08/2024,$52.73,12365170,$52.64,$52.77,$52.195
10/07/2024,$52.51,10941700,$52.58,$52.85,$52.37
10/04/2024,$52.75,11728610,$52.80,$52.91,$52.41
10/03/2024,$52.43,11029130,$52.19,$52.66,$52.16
10/02/2024,$52.62,11071270,$52.395,$52.835,$52.1301
10/01/2024,$52.74,16621840,$53.11,$53.20,$52.31
09/30/2024,$53.22,17807630,$53.02,$53.31,$52.645
09/27/2024,$53.02,13868340,$53.04,$53.217,$52.86
09/26/2024,$52.85,18374000,$53.00,$53.29,$52.76
09/25/2024,$52.65,22422190,$52.57,$52.73,$52.365
09/24/2024,$52.52,26479290,$52.21,$52.57,$52.005
09/23/2024,$52.19,18343360,$52.06,$52.44,$51.89
09/20/2024,$51.97,44096640,$51.45,$52.33,$51.415
09/19/2024,$51.44,16273990,$51.41,$51.715,$51.145
09/18/2024,$50.57,12697700,$50.39,$51.14,$50.27
09/17/2024,$50.61,13230270,$51.02,$51.415,$50.57
09/16/2024,$51.03,16668240,$49.88,$51.07,$49.78
09/13/2024,$49.80,10168930,$49.74,$50.055,$49.67
09/12/2024,$49.61,13236850,$49.09,$49.64,$48.86
09/11/2024,$49.11,15106550,$48.75,$49.21,$47.8501
09/10/2024,$48.79,11754940,$48.79,$48.97,$48.44
09/09/2024,$48.70,18677580,$48.47,$49.15,$48.26
09/06/2024,$48.50,21040500,$48.87,$49.23,$48.20
09/05/2024,$49.13,16311960,$49.50,$49.645,$48.935
09/04/2024,$49.70,16411750,$49.82,$50.04,$49.58
09/03/2024,$50.06,14918580,$50.31,$50.50,$49.90
08/30/2024,$50.54,15615760,$50.55,$50.685,$50.07
08/29/2024,$50.39,16324070,$49.97,$50.82,$49.88
08/28/2024,$49.85,14571380,$50.45,$50.57,$49.41
08/27/2024,$50.71,10243880,$50.67,$50.84,$50.40
08/26/2024,$50.79,12016800,$50.79,$51.015,$50.7242
08/23/2024,$50.74,16474070,$50.51,$50.77,$50.32
08/22/2024,$50.22,19143130,$50.715,$50.93,$50.18
08/21/2024,$50.45,21177600,$50.29,$50.55,$50.03
08/20/2024,$50.24,18697260,$49.98,$50.37,$49.595
08/19/2024,$49.98,16436580,$49.33,$49.99,$49.30
08/16/2024,$49.46,27424890,$48.64,$49.73,$48.50
08/15/2024,$48.53,45976380,$48.75,$50.28,$48.1615
08/14/2024,$45.44,30675620,$45.14,$45.74,$45.04
08/13/2024,$45.37,20976920,$44.98,$45.385,$44.89
08/12/2024,$44.86,20289550,$45.53,$45.74,$44.50
08/09/2024,$45.47,21217650,$45.70,$46.055,$45.24
08/08/2024,$45.83,18369100,$45.28,$46.265,$45.28
08/07/2024,$45.12,18301130,$45.42,$46.21,$45.09
08/06/2024,$45.16,20524010,$44.75,$45.74,$44.64
08/05/2024,$44.74,29669600,$46.55,$46.68,$44.6943
08/02/2024,$46.66,24000150,$47.68,$47.75,$46.35
08/01/2024,$47.39,18837520,$48.62,$48.72,$47.20
07/31/2024,$48.45,19953600,$48.41,$48.77,$48.24
07/30/2024,$48.14,20165990,$48.19,$48.55,$47.89
07/29/2024,$47.99,11475670,$47.82,$48.21,$47.44
07/26/2024,$47.88,16104860,$47.32,$48.01,$47.24
07/25/2024,$47.24,20631190,$47.37,$48.185,$47.06
07/24/2024,$46.85,25318240,$46.535,$47.035,$46.24
07/23/2024,$46.36,16372010,$46.745,$46.775,$46.34
07/22/2024,$46.82,19899390,$47.32,$47.38,$46.77
07/19/2024,$47.32,18289180,$48.09,$48.10,$47.14
07/18/2024,$48.04,18462470,$48.15,$48.64,$47.98
07/17/2024,$48.52,26638650,$47.46,$48.74,$47.35
07/16/2024,$47.42,17037330,$47.45,$47.965,$47.215
07/15/2024,$47.40,15925930,$47.41,$47.485,$46.785
07/12/2024,$47.38,20936110,$46.78,$47.855,$46.65
07/11/2024,$46.76,19748700,$46.175,$46.9095,$46.175
07/10/2024,$46.27,18737310,$46.055,$46.29,$45.83
07/09/2024,$45.80,17346620,$46.00,$46.10,$45.65
07/08/2024,$46.06,19320860,$46.35,$46.78,$45.95
07/05/2024,$46.65,14692600,$46.43,$46.76,$46.305
07/03/2024,$47.09,8118296,$47.15,$47.52,$47.04
07/02/2024,$47.28,19794240,$47.40,$47.79,$46.96
07/01/2024,$47.52,17776000,$47.48,$47.835,$47.35
06/28/2024,$47.51,23921060,$47.55,$47.8585,$47.34
06/27/2024,$47.45,16541900,$46.78,$47.51,$46.77
06/26/2024,$46.86,13981320,$47.06,$47.41,$46.80
06/25/2024,$47.38,17793640,$47.27,$47.82,$46.99
06/24/2024,$47.28,19136150,$47.49,$47.78,$47.015
06/21/2024,$47.29,65576290,$47.10,$47.84,$47.05
06/20/2024,$46.72,25613170,$45.91,$46.87,$45.86
06/18/2024,$45.97,17627020,$45.50,$45.99,$45.50
06/17/2024,$45.69,16381950,$45.40,$45.71,$44.95
06/14/2024,$45.68,15274180,$45.32,$45.705,$44.97
06/13/2024,$45.52,16149010,$45.42,$45.55,$45.12
06/12/2024,$45.62,16803100,$45.99,$46.08,$45.39
06/11/2024,$45.77,17450740,$45.69,$45.93,$45.36
06/10/2024,$45.85,13404610,$45.80,$45.86,$45.27
06/07/2024,$45.84,15734610,$45.954,$46.29,$45.79
06/06/2024,$46.23,15456060,$45.94,$46.39,$45.78
06/05/2024,$46.02,28746400,$47.52,$47.63,$45.64
06/04/2024,$47.42,23330320,$46.65,$47.60,$46.51
06/03/2024,$46.65,23294990,$46.72,$46.77,$46.28
05/31/2024,$46.50,39269070,$46.14,$46.57,$46.01
05/30/2024,$46.12,19898120,$46.10,$46.46,$46.00
05/29/2024,$46.08,16001100,$45.90,$46.33,$45.85
05/28/2024,$46.28,18178770,$46.152,$46.885,$45.98
05/24/2024,$46.42,11941080,$46.63,$46.795,$46.38
05/23/2024,$46.60,18837550,$47.15,$47.19,$46.51
05/22/2024,$47.43,19940630,$47.10,$47.835,$47.035
05/21/2024,$46.94,25172250,$47.12,$47.15,$46.61
05/20/2024,$47.13,22040660,$48.00,$48.07,$47.01
05/17/2024,$48.17,22020310,$48.26,$48.56,$48.105
05/16/2024,$48.34,47829400,$50.08,$50.11,$48.165
05/15/2024,$49.67,37342050,$49.19,$49.725,$48.73
05/14/2024,$48.95,17379730,$48.98,$49.18,$48.35
05/13/2024,$48.68,15149100,$48.31,$48.82,$48.23
05/10/2024,$48.06,12096900,$48.00,$48.10,$47.70
05/09/2024,$47.79,12449350,$48.00,$48.09,$47.65
05/08/2024,$48.00,15130160,$47.44,$48.14,$47.25
05/07/2024,$47.28,14308160,$47.21,$47.46,$47.005
05/06/2024,$47.11,14162950,$47.22,$47.435,$46.97
05/03/2024,$47.12,17935300,$47.10,$47.40,$46.84
05/02/2024,$46.79,15441650,$47.03,$47.12,$46.60
05/01/2024,$46.84,18266420,$46.70,$47.57,$46.681
04/30/2024,$46.98,18535440,$47.61,$47.69,$46.97
04/29/2024,$47.78,11599450,$47.99,$48.31,$47.58
04/26/2024,$47.86,14658910,$47.64,$48.28,$47.61
04/25/2024,$48.10,18790890,$48.78,$48.93,$47.85
04/24/2024,$48.35,14828460,$48.05,$48.38,$47.92
04/23/2024,$48.32,16261700,$48.14,$48.46,$48.055
04/22/2024,$48.14,20135730,$48.49,$48.59,$48.00
04/19/2024,$48.32,20964430,$48.39,$48.43,$48.03
04/18/2024,$48.11,13080920,$48.41,$48.41,$47.88
04/17/2024,$47.79,14407570,$48.00,$48.28,$47.7101
04/16/2024,$47.92,14233430,$48.47,$48.51,$47.84
04/15/2024,$48.24,20310810,$49.72,$49.79,$48.20
04/12/2024,$48.49,16418050,$49.21,$49.23,$48.44
04/11/2024,$49.53,15703890,$49.32,$49.59,$49.00
04/10/2024,$49.21,20026350,$49.73,$49.77,$48.81
04/09/2024,$50.01,26697100,$48.84,$50.20,$48.515
04/08/2024,$48.24,15375700,$48.19,$48.66,$48.16
04/05/2024,$48.55,18661290,$47.96,$48.67,$47.89
04/04/2024,$48.11,17373970,$49.09,$49.55,$48.0431
04/03/2024,$48.74,22210020,$48.80,$49.22,$48.66
04/02/2024,$49.36,16414410,$49.96,$50.09,$49.145
04/01/2024,$50.04,15138080,$49.96,$50.20,$49.865
03/28/2024,$49.91,18139740,$49.89,$50.195,$49.81
03/27/2024,$49.77,17230960,$49.77,$49.90,$49.41
03/26/2024,$49.55,13842920,$49.55,$49.81,$49.48
03/25/2024,$49.68,16191160,$49.56,$49.76,$49.29
03/22/2024,$49.78,15022860,$50.05,$50.10,$49.72
03/21/2024,$49.88,26102850,$49.71,$50.19,$49.56
03/20/2024,$49.55,18554110,$49.04,$49.58,$48.94
03/19/2024,$49.14,19601130,$49.12,$49.595,$48.97
03/18/2024,$49.27,17406660,$49.22,$49.66,$48.98
03/15/2024,$48.93,57049240,$49.79,$49.96,$48.904
03/14/2024,$49.79,17239400,$50.27,$50.345,$49.60
03/13/2024,$50.11,16669860,$50.03,$50.15,$49.825
03/12/2024,$50.07,17590420,$50.544,$50.55,$49.885
03/11/2024,$50.22,17715070,$49.72,$50.30,$49.58
03/08/2024,$49.50,19316210,$48.87,$49.78,$48.85
03/07/2024,$48.90,21224700,$49.44,$49.48,$48.825
03/06/2024,$49.17,20903550,$48.98,$49.405,$48.965
03/05/2024,$48.95,18101300,$49.04,$49.07,$48.57
03/04/2024,$49.13,25214520,$48.37,$49.465,$48.225
03/01/2024,$48.40,18508070,$48.11,$48.42,$47.66
02/29/2024,$48.37,22962460,$48.19,$48.48,$48.13
02/28/2024,$48.06,14635130,$48.20,$48.48,$48.01
02/27/2024,$48.31,12515380,$48.15,$48.45,$48.02
02/26/2024,$48.40,13018740,$48.85,$48.90,$48.36
02/23/2024,$48.86,13141860,$48.62,$49.14,$48.50
02/22/2024,$48.57,22020350,$48.27,$48.70,$48.154
02/21/2024,$48.48,15999170,$48.45,$48.52,$47.90
02/20/2024,$48.28,26402460,$47.97,$48.47,$47.85
02/16/2024,$48.44,24912310,$48.75,$49.075,$48.39
02/15/2024,$49.06,42766540,$48.255,$49.685,$48.19
02/14/2024,$50.28,31176440,$49.57,$50.34,$49.5518
02/13/2024,$49.64,23633710,$49.62,$49.94,$49.14
02/12/2024,$49.99,19046330,$50.03,$50.20,$49.525
02/09/2024,$50.13,24076860,$49.93,$50.26,$49.63
02/08/2024,$49.95,19598990,$49.90,$49.99,$49.55
02/07/2024,$49.77,16794360,$50.30,$50.35,$49.46
02/06/2024,$49.98,19265800,$50.31,$50.61,$49.785
02/05/2024,$49.51,19601990,$49.94,$50.15,$49.26
02/02/2024,$50.18,20533100,$50.14,$50.38,$49.615
02/01/2024,$50.18,20635670,$50.23,$50.46,$49.82
01/31/2024,$50.18,29311790,$51.85,$51.94,$50.07
01/30/2024,$52.24,14322140,$52.30,$52.415,$51.995
01/29/2024,$52.29,13492410,$51.842,$52.385,$51.83
